country,year,iso_code,population,gdp,fossil_fuel,nuclear,primary_energy,renewables
El Salvador,2001,SLV,5988102,32499941376,NA,NA,30.531,NA
El Salvador,2002,SLV,6011278,33751220224,NA,NA,31.272,NA
El Salvador,2003,SLV,6026854,35029540864,NA,NA,33.366,NA
El Salvador,2004,SLV,6035653,36185190400,NA,NA,33.276,NA
El Salvador,2005,SLV,6037817,38001442816,NA,NA,34.427,NA
El Salvador,2006,SLV,6034439,40054321152,NA,NA,36.387,NA
El Salvador,2007,SLV,6044130,42202460160,NA,NA,37.939,NA
El Salvador,2008,SLV,6068108,43393064960,NA,NA,37.234,NA
El Salvador,2009,SLV,6091181,42668179456,NA,NA,35.896,NA
El Salvador,2010,SLV,6114039,43862777856,NA,NA,37.191,NA
El Salvador,2011,SLV,6137354,45520506880,NA,NA,37.244,NA
El Salvador,2012,SLV,6161293,46608113664,NA,NA,37.562,NA
El Salvador,2013,SLV,6185641,48017379328,NA,NA,36.514,NA
El Salvador,2014,SLV,6209528,49026875392,NA,NA,37.35,NA
El Salvador,2015,SLV,6231072,50319724544,NA,NA,38.634,NA
El Salvador,2016,SLV,6250513,51794878464,NA,NA,38.951,NA
El Salvador,2017,SLV,6266661,53295513600,NA,NA,38.685,NA
El Salvador,2018,SLV,6276340,55053058048,NA,NA,41.711,NA
El Salvador,2019,SLV,6280222,56393641984,NA,NA,45.667,NA
El Salvador,2020,SLV,6292734,51960807424,NA,NA,42.26,NA
El Salvador,2021,SLV,6314165,57771999232,NA,NA,44.682,NA
El Salvador,2022,SLV,6336393,59270934528,NA,NA,NA,NA
El Salvador,2023,SLV,6364946,NA,NA,NA,NA,NA
Equatorial Guinea,1996,GNQ,582588,1938736000,NA,0,0.51,NA
Equatorial Guinea,1997,GNQ,605579,3808985600,NA,0,0.574,NA
Equatorial Guinea,1998,GNQ,629743,4506472960,NA,0,0.791,NA
Equatorial Guinea,1999,GNQ,655039,5587884544,NA,0,0.791,NA
Equatorial Guinea,2000,GNQ,684986,6341192192,NA,0,3.255,NA
Equatorial Guinea,2001,GNQ,719283,10710877184,NA,0,1.852,NA
Equatorial Guinea,2002,GNQ,754127,12944267264,NA,0,28.258,NA
Equatorial Guinea,2003,GNQ,789690,14778140672,NA,0,30.617,NA
Equatorial Guinea,2004,GNQ,826368,18414358528,NA,0,6.217,NA
Equatorial Guinea,2005,GNQ,864740,20168024064,NA,0,22.617,NA
Equatorial Guinea,2006,GNQ,905425,21346957312,NA,0,27.632,NA
Equatorial Guinea,2007,GNQ,948820,24766652416,NA,0,30.564,NA
Equatorial Guinea,2008,GNQ,994982,29298388992,NA,0,30.279,NA
Equatorial Guinea,2009,GNQ,1043698,29853093888,NA,0,32.082,NA
Equatorial Guinea,2010,GNQ,1094538,27366672384,NA,0,30.814,NA
Equatorial Guinea,2011,GNQ,1144590,29285787648,NA,0,33.128,NA
Equatorial Guinea,2012,GNQ,1193641,31730929664,NA,0,32.216,NA
Equatorial Guinea,2013,GNQ,1243947,30419136512,NA,0,33.239,NA
Equatorial Guinea,2014,GNQ,1295193,30256852992,NA,0,31.289,NA
Equatorial Guinea,2015,GNQ,1346974,28026101760,NA,0,27.944,NA
Equatorial Guinea,2016,GNQ,1398940,25203836928,NA,0,27.599,NA
Equatorial Guinea,2017,GNQ,1450703,23511758848,NA,0,30.995,NA
Equatorial Guinea,2018,GNQ,1502102,21813516288,NA,0,28.107,NA
Equatorial Guinea,2019,GNQ,1553037,20617750528,NA,0,27.403,NA
Equatorial Guinea,2020,GNQ,1596057,19743252480,NA,0,18.08,NA
Equatorial Guinea,2021,GNQ,1634473,19556603904,NA,0,20.266,NA
Equatorial Guinea,2022,GNQ,1674916,20191379456,NA,0,NA,NA
Equatorial Guinea,2023,GNQ,1714674,NA,NA,0,NA,NA
Eritrea,1996,ERI,2264083,NA,NA,NA,4.548,NA
Eritrea,1997,ERI,2291571,NA,NA,NA,4.597,NA
Eritrea,1998,ERI,2322761,NA,NA,NA,4.882,NA
Eritrea,1999,ERI,2356488,NA,NA,NA,5.067,NA
Eritrea,2000,ERI,2392888,NA,NA,NA,2.599,NA
Eritrea,2001,ERI,2461930,NA,NA,NA,2.847,NA
Eritrea,2002,ERI,2547428,NA,NA,NA,2.596,NA
Eritrea,2003,ERI,2653393,NA,NA,NA,3.112,NA
Eritrea,2004,ERI,2763143,NA,NA,NA,3.389,NA
Eritrea,2005,ERI,2831735,NA,NA,NA,3.391,NA
Eritrea,2006,ERI,2880094,NA,NA,NA,2.332,NA
Eritrea,2007,ERI,2926172,NA,NA,NA,2.395,NA
Eritrea,2008,ERI,3005783,NA,NA,NA,1.711,NA
Eritrea,2009,ERI,3083900,NA,NA,NA,2.068,NA
Eritrea,2010,ERI,3147733,NA,NA,NA,2.061,NA
Eritrea,2011,ERI,3207574,NA,NA,NA,2.102,NA
Eritrea,2012,ERI,3252600,NA,NA,NA,2.234,NA
Eritrea,2013,ERI,3296370,NA,NA,NA,2.281,NA
Eritrea,2014,ERI,3323429,NA,NA,NA,2.381,NA
Eritrea,2015,ERI,3340005,NA,NA,NA,2.364,NA
Eritrea,2016,ERI,3365288,NA,NA,NA,2.406,NA
Eritrea,2017,ERI,3396933,NA,NA,NA,2.644,NA
Eritrea,2018,ERI,3445380,NA,NA,NA,3.019,NA
Eritrea,2019,ERI,3498819,NA,NA,NA,3.277,NA
Eritrea,2020,ERI,3555869,NA,NA,NA,3.135,NA
Eritrea,2021,ERI,3620324,NA,NA,NA,3.311,NA
Eritrea,2022,ERI,3684041,NA,NA,NA,NA,NA
Estonia,1996,EST,1434670,19286857728,65.996,0,66.012,0.016
Estonia,1997,EST,1421491,21171918848,65.002,0,65.028,0.026
Estonia,1998,EST,1411151,21698758656,58.296,0,58.334,0.038
Estonia,1999,EST,1403494,21126868992,53.685,0,53.738,0.053
Estonia,2000,EST,1396881,23525730304,55.306,0,55.496,0.19
Estonia,2001,EST,1388000,24618991616,57.754,0,57.846,0.092
Estonia,2002,EST,1379241,25689833472,57.5,0,57.607,0.107
Estonia,2003,EST,1370663,27160244224,62.678,0,62.816,0.138
Estonia,2004,EST,1362489,28392968192,63.921,0,64.106,0.185
Estonia,2005,EST,1354665,30566893568,64.141,0,64.464,0.323
Estonia,2006,EST,1346711,33162229760,63.291,0,63.68,0.389
Estonia,2007,EST,1340576,35115520000,73.305,0,73.746,0.44
Estonia,2008,EST,1337013,32659892224,67.235,0,67.856,0.621
Estonia,2009,EST,1334557,27402481664,57.071,0,58.727,1.656
Estonia,2010,EST,1331535,27586969600,69.845,0,73.147,3.301
Estonia,2011,EST,1327435,29217294336,69.313,0,72.963,3.65
Estonia,2012,EST,1322682,30160490496,68.942,0,73.488,4.546
Estonia,2013,EST,1317985,30600421376,73.686,0,77.463,3.777
Estonia,2014,EST,1314531,31521830912,69.843,0,74.161,4.318
Estonia,2015,EST,1314658,32106016768,63.892,0,68.626,4.735
Estonia,2016,EST,1315928,33119084544,66,0,70.763,4.763
Estonia,2017,EST,1317550,35037376512,72.885,0,78.484,5.599
Estonia,2018,EST,1322146,36363239424,71.624,0,77.879,6.255
Estonia,2019,EST,1327039,37723176960,56.054,0,62.761,6.707
Estonia,2020,EST,1329449,37515272192,49.463,0,58.733,9.271
Estonia,2021,EST,1328704,40521482240,52.411,0,61.401,8.99
Estonia,2022,EST,1326064,39999856640,54.665,0,63.392,8.727
Estonia,2023,EST,1322764,NA,46.896,0,55.513,8.616
Eswatini,1996,SWZ,973593,4598027776,NA,NA,4.173,NA
Eswatini,1997,SWZ,990740,4766768640,NA,NA,4.289,NA
Eswatini,1998,SWZ,1005162,4867682304,NA,NA,5.31,NA
Eswatini,1999,SWZ,1018383,4986982400,NA,NA,5.412,NA
Eswatini,2000,SWZ,1030504,5050303488,NA,NA,6.269,NA
Eswatini,2001,SWZ,1041400,5125500416,NA,NA,6.323,NA
Eswatini,2002,SWZ,1050818,5280506368,NA,NA,6.515,NA
Eswatini,2003,SWZ,1058808,5518728704,NA,NA,5.992,NA
Eswatini,2004,SWZ,1065776,5696422400,NA,NA,5.822,NA
Eswatini,2005,SWZ,1071895,6002942464,NA,NA,6.024,NA
Eswatini,2006,SWZ,1077747,6319745024,NA,NA,6.129,NA
Eswatini,2007,SWZ,1084015,6589486592,NA,NA,6.387,NA
Eswatini,2008,SWZ,1089885,6906669056,NA,NA,6.173,NA
Eswatini,2009,SWZ,1094890,7131567104,NA,NA,6.025,NA
Eswatini,2010,SWZ,1099926,7332276736,NA,NA,5.661,NA
Eswatini,2011,SWZ,1105379,7567465984,NA,NA,5.788,NA
Eswatini,2012,SWZ,1111453,7793098240,NA,NA,5.738,NA
Eswatini,2013,SWZ,1118329,8126636032,NA,NA,5.651,NA
Eswatini,2014,SWZ,1125872,8327527424,NA,NA,5.738,NA
Eswatini,2015,SWZ,1133941,8445665792,NA,NA,5.688,NA
Eswatini,2016,SWZ,1142529,8545156096,NA,NA,6.019,NA
Eswatini,2017,SWZ,1151397,8725282816,NA,NA,6.395,NA
Eswatini,2018,SWZ,1160430,8936239104,NA,NA,6.758,NA
Eswatini,2019,SWZ,1169620,9177836544,NA,NA,6.761,NA
Eswatini,2020,SWZ,1180663,9034694656,NA,NA,6.629,NA
Eswatini,2021,SWZ,1192273,9746927616,NA,NA,7.131,NA
Eswatini,2022,SWZ,1201680,9594910720,NA,NA,NA,NA
Ethiopia,1996,ETH,59347656,46130266112,NA,NA,11.653,NA
Ethiopia,1997,ETH,61233480,49275076608,NA,NA,11.743,NA
Ethiopia,1998,ETH,63136492,48734081024,NA,NA,15.273,NA
Ethiopia,1999,ETH,65077584,48438288384,NA,NA,18.113,NA
Ethiopia,2000,ETH,67031872,50326966272,NA,NA,19.305,NA
Ethiopia,2001,ETH,69018936,52434128896,NA,NA,21.019,NA
Ethiopia,2002,ETH,71073224,54501781504,NA,NA,21.595,NA
Ethiopia,2003,ETH,73168848,53892038656,NA,NA,23.357,NA
Ethiopia,2004,ETH,75301024,55845384192,NA,NA,24.974,NA
Ethiopia,2005,ETH,77469944,61634777088,NA,NA,28.678,NA
Ethiopia,2006,ETH,79691056,67217117184,NA,NA,31.471,NA
Ethiopia,2007,ETH,81996184,73421783040,NA,NA,34.836,NA
Ethiopia,2008,ETH,84357104,79756500992,NA,NA,36.469,NA
Ethiopia,2009,ETH,86755584,86391029760,NA,NA,37.707,NA
Ethiopia,2010,ETH,89237800,94148624384,NA,NA,41.787,NA
Ethiopia,2011,ETH,91817936,104948629504,NA,NA,47.217,NA
Ethiopia,2012,ETH,94451280,116345225216,NA,NA,52.619,NA
Ethiopia,2013,ETH,97084376,128310304768,NA,NA,61.419,NA
Ethiopia,2014,ETH,99746768,141950550016,NA,NA,69.586,NA
Ethiopia,2015,ETH,102471896,157107159040,NA,NA,73.311,NA
Ethiopia,2016,ETH,105293232,173708918784,NA,NA,84.997,NA
Ethiopia,2017,ETH,108197944,190761664512,NA,NA,86.015,NA
Ethiopia,2018,ETH,111129440,206205566976,NA,NA,91.524,NA
Ethiopia,2019,ETH,114120592,221885284352,NA,NA,105.218,NA
Ethiopia,2020,ETH,117190920,237860192256,NA,NA,100.796,NA
Ethiopia,2021,ETH,120283024,251849818112,NA,NA,104.837,NA
Ethiopia,2022,ETH,123379928,269977223168,NA,NA,NA,NA
Falkland Islands,1996,FLK,2833,NA,NA,NA,0.075,NA
Falkland Islands,1997,FLK,2903,NA,NA,NA,0.137,NA
Falkland Islands,1998,FLK,2968,NA,NA,NA,0.075,NA
Falkland Islands,1999,FLK,3037,NA,NA,NA,0.075,NA
Falkland Islands,2000,FLK,3101,NA,NA,NA,0.116,NA
Falkland Islands,2001,FLK,3148,NA,NA,NA,0.128,NA
Falkland Islands,2002,FLK,3171,NA,NA,NA,0.141,NA
Falkland Islands,2003,FLK,3187,NA,NA,NA,0.154,NA
Falkland Islands,2004,FLK,3209,NA,NA,NA,0.167,NA
Falkland Islands,2005,FLK,3223,NA,NA,NA,0.167,NA
Falkland Islands,2006,FLK,3238,NA,NA,NA,0.193,NA
Falkland Islands,2007,FLK,3235,NA,NA,NA,0.193,NA
Falkland Islands,2008,FLK,3226,NA,NA,NA,0.198,NA
Falkland Islands,2009,FLK,3221,NA,NA,NA,0.198,NA
Falkland Islands,2010,FLK,3206,NA,NA,NA,0.19,NA
Falkland Islands,2011,FLK,3196,NA,NA,NA,0.187,NA
Falkland Islands,2012,FLK,3215,NA,NA,NA,0.194,NA
Falkland Islands,2013,FLK,3286,NA,NA,NA,0.194,NA
Falkland Islands,2014,FLK,3356,NA,NA,NA,0.194,NA
Falkland Islands,2015,FLK,3431,NA,NA,NA,0.199,NA
Falkland Islands,2016,FLK,3527,NA,NA,NA,0.208,NA
Falkland Islands,2017,FLK,3619,NA,NA,NA,0.2,NA
Falkland Islands,2018,FLK,3674,NA,NA,NA,0.207,NA
Falkland Islands,2019,FLK,3729,NA,NA,NA,0.207,NA
Falkland Islands,2020,FLK,3764,NA,NA,NA,0.177,NA
Falkland Islands,2021,FLK,3786,NA,NA,NA,0.187,NA
Falkland Islands,2022,FLK,3801,NA,NA,NA,NA,NA
Faroe Islands,1996,FRO,44163,NA,NA,NA,2.907,NA
Faroe Islands,1997,FRO,44519,NA,NA,NA,2.913,NA
Faroe Islands,1998,FRO,44890,NA,NA,NA,2.917,NA
Faroe Islands,1999,FRO,45230,NA,NA,NA,2.897,NA
Faroe Islands,2000,FRO,45684,NA,NA,NA,3.211,NA
Faroe Islands,2001,FRO,46271,NA,NA,NA,3.536,NA
Faroe Islands,2002,FRO,46837,NA,NA,NA,3.461,NA
Faroe Islands,2003,FRO,47416,NA,NA,NA,3.449,NA
Faroe Islands,2004,FRO,48008,NA,NA,NA,3.543,NA
Faroe Islands,2005,FRO,48315,NA,NA,NA,3.471,NA
Faroe Islands,2006,FRO,48338,NA,NA,NA,3.438,NA
Faroe Islands,2007,FRO,48383,NA,NA,NA,3.583,NA
Faroe Islands,2008,FRO,48438,NA,NA,NA,3.315,NA
Faroe Islands,2009,FRO,48454,NA,NA,NA,3.077,NA
Faroe Islands,2010,FRO,48432,NA,NA,NA,3.194,NA
Faroe Islands,2011,FRO,48411,NA,NA,NA,3.054,NA
Faroe Islands,2012,FRO,48410,NA,NA,NA,3.118,NA
Faroe Islands,2013,FRO,48444,NA,NA,NA,3.395,NA
Faroe Islands,2014,FRO,48494,NA,NA,NA,3.188,NA
Faroe Islands,2015,FRO,48848,NA,NA,NA,3.41,NA
Faroe Islands,2016,FRO,49523,NA,NA,NA,3.397,NA
Faroe Islands,2017,FRO,50259,NA,NA,NA,3.822,NA
Faroe Islands,2018,FRO,50978,NA,NA,NA,3.926,NA
Faroe Islands,2019,FRO,51708,NA,NA,NA,3.875,NA
Faroe Islands,2020,FRO,52440,NA,NA,NA,3.59,NA
Faroe Islands,2021,FRO,52915,NA,NA,NA,3.755,NA
Faroe Islands,2022,FRO,53117,NA,NA,NA,NA,NA
Fiji,1996,FJI,796542,NA,NA,NA,5.841,NA
Fiji,1997,FJI,804575,NA,NA,NA,5.823,NA
Fiji,1998,FJI,813964,NA,NA,NA,5.653,NA
Fiji,1999,FJI,823432,NA,NA,NA,6.139,NA
Fiji,2000,FJI,832516,NA,NA,NA,7.75,NA
Fiji,2001,FJI,841324,NA,NA,NA,8.056,NA
Fiji,2002,FJI,849897,NA,NA,NA,6.823,NA
Fiji,2003,FJI,858306,NA,NA,NA,7.482,NA
Fiji,2004,FJI,866699,NA,NA,NA,9.91,NA
Fiji,2005,FJI,874929,NA,NA,NA,8.483,NA
Fiji,2006,FJI,883096,NA,NA,NA,9.295,NA
Fiji,2007,FJI,890655,NA,NA,NA,8.962,NA
Fiji,2008,FJI,896728,NA,NA,NA,7.076,NA
Fiji,2009,FJI,901390,NA,NA,NA,6.133,NA
Fiji,2010,FJI,905176,NA,NA,NA,8.298,NA
Fiji,2011,FJI,908359,NA,NA,NA,6.436,NA
Fiji,2012,FJI,911067,NA,NA,NA,6.488,NA
Fiji,2013,FJI,913467,NA,NA,NA,6.854,NA
Fiji,2014,FJI,915576,NA,NA,NA,7.221,NA
Fiji,2015,FJI,917209,NA,NA,NA,7.55,NA
Fiji,2016,FJI,918371,NA,NA,NA,7.434,NA
Fiji,2017,FJI,919022,NA,NA,NA,8.076,NA
Fiji,2018,FJI,919002,NA,NA,NA,8.562,NA
Fiji,2019,FJI,918472,NA,NA,NA,8.65,NA
Fiji,2020,FJI,920430,NA,NA,NA,8.312,NA
Fiji,2021,FJI,924615,NA,NA,NA,8.528,NA
Fiji,2022,FJI,929769,NA,NA,NA,NA,NA
Finland,1996,FIN,5124717,136506130432,238.311,55.263,347.479,53.904
Finland,1997,FIN,5139944,145148149760,231.651,59.287,352.381,61.443
Finland,1998,FIN,5153548,153138905088,227.866,62.008,364.244,74.37
Finland,1999,FIN,5165500,160063700992,227.324,65.189,357.149,64.636
Finland,2000,FIN,5176208,169209757696,224.163,63.784,359.11,71.162
Finland,2001,FIN,5188007,173703954432,237.285,64.199,366.894,65.41
Finland,2002,FIN,5200588,176751493120,245.975,62.446,368.768,60.347
Finland,2003,FIN,5212991,180408467456,273.592,63.259,394.928,58.076
Finland,2004,FIN,5228143,187633926144,253.283,62.815,393.254,77.156
Finland,2005,FIN,5246070,192990740480,223.277,63.942,357.548,70.328
Finland,2006,FIN,5266249,200966848512,253.284,62.543,383.512,67.684
Finland,2007,FIN,5288694,211541393408,246.213,63.555,382.192,72.424
Finland,2008,FIN,5313358,213226094592,223.688,61.907,368.496,82.9
Finland,2009,FIN,5338813,195739123712,212.701,63.047,341.288,65.54
Finland,2010,FIN,5363279,201746022400,237.393,60.726,371.291,73.171
Finland,2011,FIN,5388173,207084306432,214.826,61.38,349.923,73.717
Finland,2012,FIN,5413865,204190203904,194.504,60.482,340.459,85.473
Finland,2013,FIN,5438873,202349019136,202.25,61.737,341.801,77.814
Finland,2014,FIN,5461436,201610625024,186.628,61.299,329.823,81.895
Finland,2015,FIN,5479457,202706714624,175.874,60.069,328.893,92.951
Finland,2016,FIN,5495217,208405725184,185.297,59.606,334.083,89.181
Finland,2017,FIN,5508146,215058874368,175.713,57.401,327.216,94.102
Finland,2018,FIN,5515465,217509953536,180.042,57.868,333.841,95.931
Finland,2019,FIN,5521539,220173893632,170.712,60.378,326.982,95.892
Finland,2020,FIN,5529468,214988898304,150.225,58.697,313.95,105.028
Finland,2021,FIN,5535982,221538484224,146.418,59.253,320.64,114.969
Finland,2022,FIN,5540745,226154840064,142.9,63.386,320.73,114.445
Finland,2023,FIN,5545476,NA,127.428,85.364,332.156,119.364
France,1996,FRA,57623180,1773843120128,1679.229,1127.458,3012.348,205.661
France,1997,FRA,57839364,1816394858496,1642.952,1122.189,2965.679,200.538
France,1998,FRA,58080344,1882050265088,1741.222,1100.927,3037.222,195.072
France,1999,FRA,58352208,1949849354240,1732.637,1118.673,3078.016,226.706
France,2000,FRA,58665456,2031676030976,1730.306,1178.028,3117.909,209.574
France,2001,FRA,59014776,2077786767360,1723.066,1187.051,3143.046,232.93
France,2002,FRA,59372784,2107316502528,1703.344,1223.322,3118.919,192.254
France,2003,FRA,59728260,2130940657664,1738.047,1227.475,3153.042,187.52
France,2004,FRA,60108436,2196883505152,1751.327,1239.486,3180.13,189.317
France,2005,FRA,60510080,2238790500352,1744.267,1240.675,3154.079,169.137
France,2006,FRA,60919152,2297018187776,1713.03,1229.219,3128.931,186.681
France,2007,FRA,61329380,2354672041984,1678.673,1193.152,3075.79,203.965
France,2008,FRA,61721004,2362451689472,1664.647,1184.978,3084.845,235.22
France,2009,FRA,62093300,2295353049088,1586.614,1098.041,2908.91,224.256
France,2010,FRA,62444568,2342490472448,1613.471,1141.338,3001.231,246.423
France,2011,FRA,62775272,2393401982976,1517.902,1171.086,2897.027,208.039
France,2012,FRA,63071412,2400896417792,1513.171,1119.307,2894.028,261.55
France,2013,FRA,63335180,2414733688832,1516.781,1108.062,2924.146,299.302
France,2014,FRA,63588496,2437822808064,1375.717,1134.688,2796.844,286.438
France,2015,FRA,63809768,2464953663488,1412.453,1130.386,2822.273,279.434
France,2016,FRA,63989320,2491956330496,1432.812,1035.759,2765.453,296.882
France,2017,FRA,64144092,2549057585152,1458.23,1017.315,2754.919,279.374
France,2018,FRA,64277812,2596599234560,1408.24,1048.389,2788.956,332.328
France,2019,FRA,64399760,2644453883904,1388.441,1009.287,2729.562,331.834
France,2020,FRA,64480052,2438594035712,1190.199,891.721,2441.166,359.246
France,2021,FRA,64531448,2604822691840,1287.57,952.558,2593.625,353.496
France,2022,FRA,64626624,2671568748544,1225.805,737.357,2298.56,335.398
France,2023,FRA,64756584,NA,1155.906,843.039,2406.633,407.688
French Guiana,1996,GUF,142241,NA,NA,NA,3.9,NA
French Guiana,1997,GUF,147381,NA,NA,NA,3.957,NA
French Guiana,1998,GUF,152661,NA,NA,NA,3.957,NA
French Guiana,1999,GUF,158134,NA,NA,NA,3.957,NA
French Guiana,2000,GUF,164367,NA,NA,NA,2.251,NA
French Guiana,2001,GUF,171415,NA,NA,NA,4.124,NA
French Guiana,2002,GUF,178744,NA,NA,NA,3.834,NA
French Guiana,2003,GUF,186222,NA,NA,NA,4.468,NA
French Guiana,2004,GUF,193709,NA,NA,NA,4.463,NA
French Guiana,2005,GUF,201271,NA,NA,NA,4.467,NA
French Guiana,2006,GUF,207885,NA,NA,NA,4.188,NA
French Guiana,2007,GUF,213318,NA,NA,NA,4.554,NA
French Guiana,2008,GUF,218525,NA,NA,NA,4.645,NA
French Guiana,2009,GUF,223531,NA,NA,NA,5.448,NA
French Guiana,2010,GUF,228469,NA,NA,NA,5.207,NA
French Guiana,2011,GUF,233645,NA,NA,NA,5.349,NA
French Guiana,2012,GUF,239255,NA,NA,NA,0,NA
French Guiana,2013,GUF,245388,NA,NA,NA,0,NA
French Guiana,2014,GUF,251379,NA,NA,NA,0,NA
French Guiana,2015,GUF,257033,NA,NA,NA,0,NA
French Guiana,2016,GUF,262825,NA,NA,NA,0,NA
French Guiana,2017,GUF,269363,NA,NA,NA,0,NA
French Guiana,2018,GUF,276659,NA,NA,NA,0,NA
French Guiana,2019,GUF,284088,NA,NA,NA,0,NA
French Guiana,2020,GUF,290978,NA,NA,NA,0,NA
French Guiana,2021,GUF,297462,NA,NA,NA,0,NA
French Polynesia,1996,PYF,235200,NA,NA,NA,3.274,NA
French Polynesia,1997,PYF,239047,NA,NA,NA,3.318,NA
French Polynesia,1998,PYF,242892,NA,NA,NA,3.371,NA
French Polynesia,1999,PYF,246832,NA,NA,NA,3.18,NA
French Polynesia,2000,PYF,250939,NA,NA,NA,3.564,NA
French Polynesia,2001,PYF,255054,NA,NA,NA,3.911,NA
French Polynesia,2002,PYF,259142,NA,NA,NA,4.156,NA
French Polynesia,2003,PYF,263182,NA,NA,NA,4.496,NA
French Polynesia,2004,PYF,267135,NA,NA,NA,4.47,NA
French Polynesia,2005,PYF,271069,NA,NA,NA,4.655,NA
French Polynesia,2006,PYF,274908,NA,NA,NA,4.604,NA
French Polynesia,2007,PYF,278188,NA,NA,NA,4.879,NA
French Polynesia,2008,PYF,280566,NA,NA,NA,4.966,NA
French Polynesia,2009,PYF,282292,NA,NA,NA,4.936,NA
French Polynesia,2010,PYF,283795,NA,NA,NA,5.132,NA
French Polynesia,2011,PYF,285275,NA,NA,NA,4.828,NA
French Polynesia,2012,PYF,286591,NA,NA,NA,4.654,NA
French Polynesia,2013,PYF,288037,NA,NA,NA,4.592,NA
French Polynesia,2014,PYF,289880,NA,NA,NA,4.565,NA
French Polynesia,2015,PYF,291796,NA,NA,NA,4.75,NA
French Polynesia,2016,PYF,293552,NA,NA,NA,4.72,NA
French Polynesia,2017,PYF,295456,NA,NA,NA,4.598,NA
French Polynesia,2018,PYF,297615,NA,NA,NA,4.683,NA
French Polynesia,2019,PYF,299730,NA,NA,NA,4.718,NA
French Polynesia,2020,PYF,301935,NA,NA,NA,4.498,NA
French Polynesia,2021,PYF,304038,NA,NA,NA,4.634,NA
French Polynesia,2022,PYF,306292,NA,NA,NA,NA,NA
Gabon,1996,GAB,1150602,11022743552,NA,0,12.683,NA
Gabon,1997,GAB,1179817,12164042752,NA,0,13.311,NA
Gabon,1998,GAB,1209839,13062139904,NA,0,13,NA
Gabon,1999,GAB,1240778,12170659840,NA,0,15.012,NA
Gabon,2000,GAB,1272941,12538030080,NA,0,11.477,NA
Gabon,2001,GAB,1306593,13408080896,NA,0,12.385,NA
Gabon,2002,GAB,1341696,13745891328,NA,0,12.388,NA
Gabon,2003,GAB,1378406,14717147136,NA,0,12.05,NA
Gabon,2004,GAB,1417115,15597639680,NA,0,12.28,NA
Gabon,2005,GAB,1458362,16662263808,NA,0,13.147,NA
Gabon,2006,GAB,1502540,17083887616,NA,0,13.485,NA
Gabon,2007,GAB,1549774,19294945280,NA,0,13.4,NA
Gabon,2008,GAB,1599988,19821156352,NA,0,13.676,NA
Gabon,2009,GAB,1653549,21001791488,NA,0,13.53,NA
Gabon,2010,GAB,1711117,23885406208,NA,0,15.767,NA
Gabon,2011,GAB,1772508,27165829120,NA,0,16.134,NA
Gabon,2012,GAB,1836711,28592308224,NA,0,20.215,NA
Gabon,2013,GAB,1902230,30169739264,NA,0,20.43,NA
Gabon,2014,GAB,1966858,31507773440,NA,0,21.332,NA
Gabon,2015,GAB,2028524,32729962496,NA,0,20.505,NA
Gabon,2016,GAB,2086210,33414338560,NA,0,20.321,NA
Gabon,2017,GAB,2140225,33572390912,NA,0,21.514,NA
Gabon,2018,GAB,2192013,33855404032,NA,0,19.279,NA
Gabon,2019,GAB,2242788,35180838912,NA,0,16.659,NA
Gabon,2020,GAB,2292583,34525073408,NA,0,19.182,NA
Gabon,2021,GAB,2341185,35037429760,NA,0,18.752,NA
Gabon,2022,GAB,2388997,36035293184,NA,0,NA,NA
Gabon,2023,GAB,2436570,NA,NA,0,NA,NA
Gambia,1996,GMB,1279066,1606890496,NA,NA,0.905,NA
Gambia,1997,GMB,1317003,1625140480,NA,NA,0.902,NA
Gambia,1998,GMB,1356198,1698553088,NA,NA,0.963,NA
Gambia,1999,GMB,1396505,1829033984,NA,NA,0.963,NA
Gambia,2000,GMB,1437540,1955249664,NA,NA,1.266,NA
Gambia,2001,GMB,1479456,2082662912,NA,NA,1.379,NA
Gambia,2002,GMB,1522230,2108436352,NA,NA,1.373,NA
Gambia,2003,GMB,1566263,2172586496,NA,NA,1.373,NA
Gambia,2004,GMB,1612237,2391385088,NA,NA,1.449,NA
Gambia,2005,GMB,1660377,2386414592,NA,NA,1.464,NA
Gambia,2006,GMB,1711297,2432257536,NA,NA,1.591,NA
Gambia,2007,GMB,1764889,2539291392,NA,NA,1.65,NA
Gambia,2008,GMB,1820544,2704420608,NA,NA,1.714,NA
Gambia,2009,GMB,1878124,2899496192,NA,NA,1.842,NA
Gambia,2010,GMB,1937284,3111135488,NA,NA,2.009,NA
Gambia,2011,GMB,1998215,3000861952,NA,NA,2.112,NA
Gambia,2012,GMB,2061020,3174000128,NA,NA,2.059,NA
Gambia,2013,GMB,2124876,3327260928,NA,NA,2.049,NA
Gambia,2014,GMB,2189023,3357018112,NA,NA,2.265,NA
Gambia,2015,GMB,2253137,3514848000,NA,NA,2.318,NA
Gambia,2016,GMB,2317212,3558432768,NA,NA,2.337,NA
Gambia,2017,GMB,2381189,3704517888,NA,NA,2.377,NA
Gambia,2018,GMB,2444916,3947002112,NA,NA,2.393,NA
Gambia,2019,GMB,2508882,4192588544,NA,NA,2.44,NA
Gambia,2020,GMB,2574005,4217390080,NA,NA,2.33,NA
Gambia,2021,GMB,2639922,4439051264,NA,NA,2.458,NA
Gambia,2022,GMB,2705995,4656793600,NA,NA,NA,NA
Georgia,1996,GEO,4761277,19998468096,NA,NA,46.533,NA
